index_date,DHI,GHI
2023-07-03 06:58:00,202.386,304.79400000000004
2023-07-03 06:59:00,203.484,306.72
2023-07-03 07:00:00,204.57600000000002,308.64
2023-07-03 07:01:00,205.674,310.566
2023-07-03 07:02:00,206.766,312.486
2023-07-03 07:03:00,207.852,314.406
2023-07-03 07:04:00,208.94400000000002,316.326
2023-07-03 07:05:00,210.03,318.252
2023-07-03 07:06:00,211.10999999999999,320.17199999999997
2023-07-03 07:07:00,212.196,322.092
2023-07-03 07:08:00,213.276,324.012
2023-07-03 07:09:00,214.356,325.932
2023-07-03 07:10:00,215.43,327.852
2023-07-03 07:11:00,216.51,329.772
2023-07-03 07:12:00,217.158,332.106
2023-07-03 07:13:00,217.728,334.512
2023-07-03 07:14:00,218.286,336.92400000000004
2023-07-03 07:15:00,218.838,339.34200000000004
2023-07-03 07:16:00,219.38400000000001,341.76
2023-07-03 07:17:00,219.91799999999998,344.18399999999997
2023-07-03 07:18:00,220.44,346.61400000000003
2023-07-03 07:19:00,220.96200000000002,349.05
2023-07-03 07:20:00,221.466,351.486
2023-07-03 07:21:00,221.97,353.928
2023-07-03 07:22:00,222.456,356.37600000000003
2023-07-03 07:23:00,222.942,358.824
2023-07-03 07:24:00,223.416,361.284
2023-07-03 07:25:00,223.87800000000001,363.744
2023-07-03 07:26:00,224.334,366.204
2023-07-03 07:27:00,216.678,374.334
2023-07-03 07:28:00,207.59400000000002,383.448
2023-07-03 07:29:00,198.39000000000001,392.634
2023-07-03 07:30:00,189.066,401.886
2023-07-03 07:31:00,179.61599999999999,411.216
2023-07-03 07:32:00,170.052,420.60600000000005
2023-07-03 07:33:00,160.368,430.068
2023-07-03 07:34:00,150.558,439.602
2023-07-03 07:35:00,140.63400000000001,449.202
2023-07-03 07:36:00,130.59,458.874
2023-07-03 07:37:00,120.42599999999999,468.612
2023-07-03 07:38:00,110.14200000000001,478.416
2023-07-03 07:39:00,99.744,488.292
2023-07-03 07:40:00,89.226,498.23400000000004
2023-07-03 07:41:00,78.58800000000001,508.2420000000001
2023-07-03 07:42:00,77.22,511.662
2023-07-03 07:43:00,77.37,514.0020000000001
2023-07-03 07:44:00,77.52,516.342
2023-07-03 07:45:00,77.67,518.676
2023-07-03 07:46:00,77.82,521.004
2023-07-03 07:47:00,77.97,523.3259999999999
2023-07-03 07:48:00,78.114,525.648
2023-07-03 07:49:00,78.264,527.964
2023-07-03 07:50:00,78.414,530.28
2023-07-03 07:51:00,78.55799999999999,532.59
2023-07-03 07:52:00,78.702,534.894
2023-07-03 07:53:00,78.846,537.192
2023-07-03 07:54:00,78.996,539.49
2023-07-03 07:55:00,79.14,541.782
2023-07-03 07:56:00,79.27799999999999,544.068
2023-07-03 07:57:00,79.42200000000001,546.354
2023-07-03 07:58:00,79.566,548.634
2023-07-03 07:59:00,79.71000000000001,550.908
2023-07-03 08:00:00,79.848,553.1759999999999
2023-07-03 08:01:00,79.99199999999999,555.4380000000001
2023-07-03 08:02:00,80.13,557.7
2023-07-03 08:03:00,80.268,559.9559999999999
2023-07-03 08:04:00,80.406,562.206
2023-07-03 08:05:00,80.544,564.456
2023-07-03 08:06:00,80.682,566.6940000000001
2023-07-03 08:07:00,80.82,568.932
2023-07-03 08:08:00,80.958,571.164
2023-07-03 08:09:00,81.09599999999999,573.39
2023-07-03 08:10:00,81.228,575.61
2023-07-03 08:11:00,81.366,577.824
2023-07-03 08:12:00,81.498,580.0379999999999
2023-07-03 08:13:00,81.636,582.24
2023-07-03 08:14:00,81.768,584.442
2023-07-03 08:15:00,81.9,586.638
2023-07-03 08:16:00,82.032,588.828
2023-07-03 08:17:00,82.164,591.012
2023-07-03 08:18:00,82.29599999999999,593.1899999999999
2023-07-03 08:19:00,82.428,595.3620000000001
2023-07-03 08:20:00,82.55999999999999,597.528
2023-07-03 08:21:00,82.69200000000001,599.694
2023-07-03 08:22:00,82.81800000000001,601.848
2023-07-03 08:23:00,82.95,603.996
2023-07-03 08:24:00,83.07600000000001,606.144
2023-07-03 08:25:00,83.208,608.28
2023-07-03 08:26:00,83.334,610.416
2023-07-03 08:27:00,83.46000000000001,612.5459999999999
2023-07-03 08:28:00,83.586,614.664
2023-07-03 08:29:00,83.712,616.782
2023-07-03 08:30:00,83.838,618.888
2023-07-03 08:31:00,83.964,620.994
2023-07-03 08:32:00,84.09,623.088
2023-07-03 08:33:00,84.216,625.182
2023-07-03 08:34:00,84.336,627.264
2023-07-03 08:35:00,84.462,629.346
2023-07-03 08:36:00,84.588,631.416
2023-07-03 08:37:00,84.708,633.486
2023-07-03 08:38:00,84.828,635.544
2023-07-03 08:39:00,84.954,637.596
2023-07-03 08:40:00,85.074,639.642
2023-07-03 08:41:00,85.194,641.6819999999999
2023-07-03 08:42:00,85.314,643.716
2023-07-03 08:43:00,85.434,645.7439999999999
2023-07-03 08:44:00,85.554,647.766
2023-07-03 08:45:00,85.67399999999999,649.776
2023-07-03 08:46:00,85.794,651.786
2023-07-03 08:47:00,85.908,653.784
2023-07-03 08:48:00,86.02799999999999,655.7760000000001
2023-07-03 08:49:00,86.148,657.762
2023-07-03 08:50:00,86.262,659.742
2023-07-03 08:51:00,86.382,661.716
2023-07-03 08:52:00,86.496,663.6840000000001
2023-07-03 08:53:00,86.61,665.64
2023-07-03 08:54:00,86.73,667.59
2023-07-03 08:55:00,86.844,669.534
2023-07-03 08:56:00,86.958,671.472
2023-07-03 08:57:00,91.524,669.678
2023-07-03 08:58:00,96.84,667.2479999999999
2023-07-03 08:59:00,102.19800000000001,664.788
2023-07-03 09:00:00,107.574,662.292
2023-07-03 09:01:00,112.98,659.76
2023-07-03 09:02:00,118.416,657.198
2023-07-03 09:03:00,123.882,654.6
2023-07-03 09:04:00,129.38400000000001,651.972
2023-07-03 09:05:00,134.922,649.314
2023-07-03 09:06:00,140.484,646.6260000000001
2023-07-03 09:07:00,146.088,643.908
2023-07-03 09:08:00,151.716,641.154
2023-07-03 09:09:00,157.38000000000002,638.376
2023-07-03 09:10:00,163.074,635.562
2023-07-03 09:11:00,168.798,632.724
2023-07-03 09:12:00,170.04,633.6659999999999
2023-07-03 09:13:00,170.54999999999998,635.232
2023-07-03 09:14:00,171.06,636.78
2023-07-03 09:15:00,171.564,638.328
2023-07-03 09:16:00,172.074,639.864
2023-07-03 09:17:00,172.584,641.394
2023-07-03 09:18:00,173.088,642.9179999999999
2023-07-03 09:19:00,173.592,644.436
2023-07-03 09:20:00,174.102,645.942
2023-07-03 09:21:00,174.606,647.442
2023-07-03 09:22:00,175.10999999999999,648.936
2023-07-03 09:23:00,175.61399999999998,650.4179999999999
2023-07-03 09:24:00,176.118,651.894
2023-07-03 09:25:00,176.61599999999999,653.364
2023-07-03 09:26:00,177.12,654.822
2023-07-03 09:27:00,184.452,653.85
2023-07-03 09:28:00,192.93,652.4639999999999
2023-07-03 09:29:00,201.45,651.054
2023-07-03 09:30:00,210.006,649.626
2023-07-03 09:31:00,218.604,648.1800000000001
2023-07-03 09:32:00,227.238,646.7099999999999
2023-07-03 09:33:00,235.91400000000002,645.222
2023-07-03 09:34:00,244.62599999999998,643.71
2023-07-03 09:35:00,253.38,642.174
2023-07-03 09:36:00,262.17,640.626
2023-07-03 09:37:00,270.99600000000004,639.054
2023-07-03 09:38:00,279.858,637.458
2023-07-03 09:39:00,288.756,635.85
2023-07-03 09:40:00,297.69,634.218
2023-07-03 09:41:00,306.66600000000005,632.562
2023-07-03 09:42:00,309.534,632.67
2023-07-03 09:43:00,311.412,633.054
2023-07-03 09:44:00,313.28999999999996,633.432
2023-07-03 09:45:00,315.168,633.792
2023-07-03 09:46:00,317.052,634.1460000000001
2023-07-03 09:47:00,318.942,634.4879999999999
2023-07-03 09:48:00,320.832,634.812
2023-07-03 09:49:00,322.72200000000004,635.13
2023-07-03 09:50:00,324.61199999999997,635.442
2023-07-03 09:51:00,326.508,635.736
2023-07-03 09:52:00,328.404,636.018
2023-07-03 09:53:00,330.306,636.2879999999999
2023-07-03 09:54:00,332.208,636.552
2023-07-03 09:55:00,334.11,636.804
2023-07-03 09:56:00,336.018,637.044
2023-07-03 09:57:00,337.014,637.968
2023-07-03 09:58:00,337.86,639.0
2023-07-03 09:59:00,338.706,640.026
2023-07-03 10:00:00,339.546,641.04
2023-07-03 10:01:00,340.38599999999997,642.048
2023-07-03 10:02:00,341.22,643.044
2023-07-03 10:03:00,342.054,644.034
2023-07-03 10:04:00,342.88800000000003,645.0179999999999
2023-07-03 10:05:00,343.716,645.99
2023-07-03 10:06:00,344.538,646.956
2023-07-03 10:07:00,345.36,647.916
2023-07-03 10:08:00,346.182,648.8639999999999
2023-07-03 10:09:00,346.998,649.8
2023-07-03 10:10:00,347.814,650.736
2023-07-03 10:11:00,348.62399999999997,651.654
2023-07-03 10:12:00,344.436,652.524
2023-07-03 10:13:00,339.414,653.382
2023-07-03 10:14:00,334.368,654.2280000000001
2023-07-03 10:15:00,329.298,655.062
2023-07-03 10:16:00,324.21000000000004,655.89
2023-07-03 10:17:00,319.098,656.712
2023-07-03 10:18:00,313.96200000000005,657.522
2023-07-03 10:19:00,308.808,658.3259999999999
2023-07-03 10:20:00,303.636,659.118
2023-07-03 10:21:00,298.434,659.904
2023-07-03 10:22:00,293.21999999999997,660.678
2023-07-03 10:23:00,287.976,661.446
2023-07-03 10:24:00,282.71999999999997,662.202
2023-07-03 10:25:00,277.44,662.952
2023-07-03 10:26:00,272.142,663.69
2023-07-03 10:27:00,276.576,651.066
2023-07-03 10:28:00,282.618,636.216
2023-07-03 10:29:00,288.672,621.312
2023-07-03 10:30:00,294.74399999999997,606.36
2023-07-03 10:31:00,300.828,591.36
2023-07-03 10:32:00,306.93,576.306
2023-07-03 10:33:00,313.05,561.21
2023-07-03 10:34:00,319.182,546.0600000000001
2023-07-03 10:35:00,325.332,530.8679999999999
2023-07-03 10:36:00,331.49399999999997,515.622
2023-07-03 10:37:00,337.668,500.33400000000006
2023-07-03 10:38:00,343.854,485.00399999999996
2023-07-03 10:39:00,350.058,469.626
2023-07-03 10:40:00,356.274,454.20000000000005
2023-07-03 10:41:00,362.50199999999995,438.73199999999997
2023-07-03 10:42:00,363.942,440.76
2023-07-03 10:43:00,364.596,445.638
2023-07-03 10:44:00,365.25,450.522
2023-07-03 10:45:00,365.892,455.41200000000003
2023-07-03 10:46:00,366.534,460.302
2023-07-03 10:47:00,367.17,465.19800000000004
2023-07-03 10:48:00,367.8,470.1
2023-07-03 10:49:00,368.43,475.00199999999995
2023-07-03 10:50:00,369.048,479.90999999999997
2023-07-03 10:51:00,369.666,484.818
2023-07-03 10:52:00,370.27799999999996,489.732
2023-07-03 10:53:00,370.89,494.64599999999996
2023-07-03 10:54:00,371.48999999999995,499.56600000000003
2023-07-03 10:55:00,372.09000000000003,504.48599999999993
2023-07-03 10:56:00,372.684,509.406
2023-07-03 10:57:00,372.798,506.5919999999999
2023-07-03 10:58:00,372.834,502.506
2023-07-03 10:59:00,372.858,498.40199999999993
2023-07-03 11:00:00,372.882,494.28599999999994
2023-07-03 11:01:00,372.9,490.158
2023-07-03 11:02:00,372.91200000000003,486.006
2023-07-03 11:03:00,372.924,481.84799999999996
2023-07-03 11:04:00,372.924,477.67199999999997
2023-07-03 11:05:00,372.924,473.484
2023-07-03 11:06:00,372.918,469.278
2023-07-03 11:07:00,372.90599999999995,465.06600000000003
2023-07-03 11:08:00,372.88800000000003,460.83000000000004
2023-07-03 11:09:00,372.87,456.58799999999997
2023-07-03 11:10:00,372.84000000000003,452.334
2023-07-03 11:11:00,372.81,448.062
2023-07-03 11:12:00,372.378,455.73
2023-07-03 11:13:00,371.88,465.348
2023-07-03 11:14:00,371.37,474.972
2023-07-03 11:15:00,370.85400000000004,484.608
2023-07-03 11:16:00,370.332,494.25000000000006
2023-07-03 11:17:00,369.80400000000003,503.898
2023-07-03 11:18:00,369.27,513.552
2023-07-03 11:19:00,368.73,523.206
2023-07-03 11:20:00,368.184,532.872
2023-07-03 11:21:00,367.632,542.5440000000001
2023-07-03 11:22:00,367.07399999999996,552.216
2023-07-03 11:23:00,366.51,561.894
2023-07-03 11:24:00,365.94,571.5780000000001
2023-07-03 11:25:00,365.36400000000003,581.262
2023-07-03 11:26:00,364.782,590.952
2023-07-03 11:27:00,349.53,607.9259999999999
2023-07-03 11:28:00,331.85999999999996,626.1
2023-07-03 11:29:00,314.172,644.286
2023-07-03 11:30:00,296.454,662.478
2023-07-03 11:31:00,278.71799999999996,680.682
2023-07-03 11:32:00,260.964,698.8919999999999
2023-07-03 11:33:00,243.18,717.114
2023-07-03 11:34:00,225.38400000000001,735.342
2023-07-03 11:35:00,207.564,753.576
2023-07-03 11:36:00,189.732,771.816
2023-07-03 11:37:00,171.87599999999998,790.056
2023-07-03 11:38:00,154.008,808.308
2023-07-03 11:39:00,136.12199999999999,826.56
2023-07-03 11:40:00,118.21799999999999,844.818
2023-07-03 11:41:00,100.30799999999999,863.076
2023-07-03 11:42:00,107.1,859.164
2023-07-03 11:43:00,117.918,851.6279999999999
2023-07-03 11:44:00,128.74200000000002,844.074
2023-07-03 11:45:00,139.57799999999997,836.508
2023-07-03 11:46:00,150.414,828.924
2023-07-03 11:47:00,161.256,821.322
2023-07-03 11:48:00,172.10399999999998,813.708
2023-07-03 11:49:00,182.958,806.082
2023-07-03 11:50:00,193.812,798.432
2023-07-03 11:51:00,204.672,790.7760000000001
2023-07-03 11:52:00,215.52599999999998,783.102
2023-07-03 11:53:00,226.392,775.416
2023-07-03 11:54:00,237.252,767.718
2023-07-03 11:55:00,248.118,760.008
2023-07-03 11:56:00,258.984,752.28
2023-07-03 11:57:00,265.422,751.188
2023-07-03 11:58:00,271.14,751.1700000000001
2023-07-03 11:59:00,276.85200000000003,751.14
2023-07-03 12:00:00,282.588,751.092
2023-07-03 12:01:00,288.33000000000004,751.026
2023-07-03 12:02:00,294.072,750.948
2023-07-03 12:03:00,299.808,750.864
2023-07-03 12:04:00,305.544,750.7620000000001
2023-07-03 12:05:00,311.26800000000003,750.66
2023-07-03 12:06:00,316.992,750.54
2023-07-03 12:07:00,322.71,750.414
2023-07-03 12:08:00,328.428,750.276
2023-07-03 12:09:00,334.134,750.1320000000001
2023-07-03 12:10:00,339.834,749.976
2023-07-03 12:11:00,345.534,749.808
2023-07-03 12:12:00,339.51599999999996,751.596
2023-07-03 12:13:00,331.596,753.69
2023-07-03 12:14:00,323.676,755.7719999999999
2023-07-03 12:15:00,315.756,757.8480000000001
2023-07-03 12:16:00,307.836,759.912
2023-07-03 12:17:00,299.916,761.964
2023-07-03 12:18:00,292.002,764.01
2023-07-03 12:19:00,284.082,766.038
2023-07-03 12:20:00,276.174,768.0600000000001
2023-07-03 12:21:00,268.26,770.07
2023-07-03 12:22:00,260.358,772.0680000000001
2023-07-03 12:23:00,252.45,774.06
2023-07-03 12:24:00,244.548,776.034
2023-07-03 12:25:00,236.652,778.002
2023-07-03 12:26:00,228.756,779.958
2023-07-03 12:27:00,220.398,785.058
2023-07-03 12:28:00,211.968,790.65
2023-07-03 12:29:00,203.55,796.23
2023-07-03 12:30:00,195.132,801.798
2023-07-03 12:31:00,186.726,807.354
2023-07-03 12:32:00,178.332,812.8919999999999
2023-07-03 12:33:00,169.938,818.412
2023-07-03 12:34:00,161.56199999999998,823.92
2023-07-03 12:35:00,153.186,829.416
2023-07-03 12:36:00,144.822,834.894
2023-07-03 12:37:00,136.47,840.36
2023-07-03 12:38:00,128.13,845.808
2023-07-03 12:39:00,119.79599999999999,851.238
2023-07-03 12:40:00,111.474,856.656
2023-07-03 12:41:00,103.164,862.05
2023-07-03 12:42:00,117.678,854.274
2023-07-03 12:43:00,135.882,844.35
2023-07-03 12:44:00,154.06199999999998,834.4259999999999
2023-07-03 12:45:00,172.206,824.502
2023-07-03 12:46:00,190.326,814.572
2023-07-03 12:47:00,208.416,804.648
2023-07-03 12:48:00,226.476,794.7180000000001
2023-07-03 12:49:00,244.5,784.788
2023-07-03 12:50:00,262.494,774.864
2023-07-03 12:51:00,280.45799999999997,764.9340000000001
2023-07-03 12:52:00,298.38599999999997,755.0039999999999
2023-07-03 12:53:00,316.278,745.0799999999999
2023-07-03 12:54:00,334.134,735.156
2023-07-03 12:55:00,351.954,725.238
2023-07-03 12:56:00,369.738,715.32
2023-07-03 12:57:00,375.144,709.8
2023-07-03 12:58:00,378.52799999999996,704.994
2023-07-03 12:59:00,381.90000000000003,700.182
2023-07-03 13:00:00,385.26,695.3639999999999
2023-07-03 13:01:00,388.608,690.546
2023-07-03 13:02:00,391.938,685.7280000000001
2023-07-03 13:03:00,395.262,680.904
2023-07-03 13:04:00,398.56800000000004,676.08
2023-07-03 13:05:00,401.862,671.25
2023-07-03 13:06:00,405.144,666.42
2023-07-03 13:07:00,408.408,661.59
2023-07-03 13:08:00,411.65999999999997,656.754
2023-07-03 13:09:00,414.9,651.918
2023-07-03 13:10:00,418.128,647.0820000000001
2023-07-03 13:11:00,421.338,642.246
2023-07-03 13:12:00,418.884,631.938
2023-07-03 13:13:00,415.51800000000003,620.748
2023-07-03 13:14:00,412.14,609.5699999999999
2023-07-03 13:15:00,408.762,598.404
2023-07-03 13:16:00,405.384,587.25
2023-07-03 13:17:00,402.0,576.1080000000001
2023-07-03 13:18:00,398.616,564.978
2023-07-03 13:19:00,395.226,553.86
2023-07-03 13:20:00,391.836,542.754
2023-07-03 13:21:00,388.446,531.666
2023-07-03 13:22:00,385.05,520.59
2023-07-03 13:23:00,381.654,509.52600000000007
2023-07-03 13:24:00,378.258,498.48
2023-07-03 13:25:00,374.856,487.446
2023-07-03 13:26:00,371.454,476.436
2023-07-03 13:27:00,362.208,490.03799999999995
2023-07-03 13:28:00,352.044,507.60600000000005
2023-07-03 13:29:00,341.904,525.126
2023-07-03 13:30:00,331.794,542.604
2023-07-03 13:31:00,321.72,560.028
2023-07-03 13:32:00,311.67600000000004,577.41
2023-07-03 13:33:00,301.66200000000003,594.738
2023-07-03 13:34:00,291.678,612.018
2023-07-03 13:35:00,281.73,629.25
2023-07-03 13:36:00,271.81800000000004,646.428
2023-07-03 13:37:00,261.936,663.552
2023-07-03 13:38:00,252.096,680.628
2023-07-03 13:39:00,242.28000000000003,697.65
2023-07-03 13:40:00,232.506,714.6179999999999
2023-07-03 13:41:00,222.768,731.5319999999999
2023-07-03 13:42:00,221.88600000000002,732.492
2023-07-03 13:43:00,222.444,730.8599999999999
2023-07-03 13:44:00,222.99,729.222
2023-07-03 13:45:00,223.536,727.572
2023-07-03 13:46:00,224.076,725.9159999999999
2023-07-03 13:47:00,224.61,724.248
2023-07-03 13:48:00,225.138,722.5799999999999
2023-07-03 13:49:00,225.66,720.9000000000001
2023-07-03 13:50:00,226.182,719.214
2023-07-03 13:51:00,226.698,717.522
2023-07-03 13:52:00,227.208,715.8240000000001
2023-07-03 13:53:00,227.712,714.1139999999999
2023-07-03 13:54:00,228.21,712.404
2023-07-03 13:55:00,228.702,710.682
2023-07-03 13:56:00,229.188,708.954
2023-07-03 13:57:00,228.52800000000002,708.108
2023-07-03 13:58:00,227.67000000000002,707.4
2023-07-03 13:59:00,226.818,706.6800000000001
2023-07-03 14:00:00,225.96599999999998,705.948
2023-07-03 14:01:00,225.114,705.21
2023-07-03 14:02:00,224.262,704.46
2023-07-03 14:03:00,223.41,703.6980000000001
2023-07-03 14:04:00,222.558,702.9300000000001
2023-07-03 14:05:00,221.712,702.1500000000001
2023-07-03 14:06:00,220.86,701.358
2023-07-03 14:07:00,220.00799999999998,700.5600000000001
2023-07-03 14:08:00,219.16199999999998,699.75
2023-07-03 14:09:00,218.31,698.928
2023-07-03 14:10:00,217.464,698.1
2023-07-03 14:11:00,216.618,697.26
2023-07-03 14:12:00,215.94,696.324
2023-07-03 14:13:00,215.292,695.3639999999999
2023-07-03 14:14:00,214.644,694.392
2023-07-03 14:15:00,213.996,693.408
2023-07-03 14:16:00,213.34199999999998,692.418
2023-07-03 14:17:00,212.69400000000002,691.422
2023-07-03 14:18:00,212.046,690.414
2023-07-03 14:19:00,211.398,689.394
2023-07-03 14:20:00,210.75,688.3679999999999
2023-07-03 14:21:00,210.096,687.33
2023-07-03 14:22:00,209.448,686.2860000000001
2023-07-03 14:23:00,208.8,685.23
2023-07-03 14:24:00,208.14600000000002,684.1619999999999
2023-07-03 14:25:00,207.498,683.088
2023-07-03 14:26:00,206.85,682.002
2023-07-03 14:27:00,200.856,685.254
2023-07-03 14:28:00,194.03400000000002,689.178
2023-07-03 14:29:00,187.236,693.078
2023-07-03 14:30:00,180.474,696.942
2023-07-03 14:31:00,173.748,700.782
2023-07-03 14:32:00,167.052,704.592
2023-07-03 14:33:00,160.392,708.366
2023-07-03 14:34:00,153.768,712.116
2023-07-03 14:35:00,147.17999999999998,715.83
2023-07-03 14:36:00,140.622,719.5200000000001
2023-07-03 14:37:00,134.1,723.174
2023-07-03 14:38:00,127.61999999999999,726.798
2023-07-03 14:39:00,121.16999999999999,730.3919999999999
2023-07-03 14:40:00,114.756,733.95
2023-07-03 14:41:00,108.378,737.4839999999999
2023-07-03 14:42:00,120.37200000000001,719.202
2023-07-03 14:43:00,135.264,697.452
2023-07-03 14:44:00,150.066,675.786
2023-07-03 14:45:00,164.76600000000002,654.198
2023-07-03 14:46:00,179.36399999999998,632.694
2023-07-03 14:47:00,193.87199999999999,611.2800000000001
2023-07-03 14:48:00,208.278,589.944
2023-07-03 14:49:00,222.58200000000002,568.6980000000001
2023-07-03 14:50:00,236.79,547.5360000000001
2023-07-03 14:51:00,250.89600000000002,526.4639999999999
2023-07-03 14:52:00,264.906,505.48199999999997
2023-07-03 14:53:00,278.808,484.58399999999995
2023-07-03 14:54:00,292.608,463.78200000000004
2023-07-03 14:55:00,306.312,443.064
2023-07-03 14:56:00,319.908,422.442
2023-07-03 14:57:00,318.222,425.748
2023-07-03 14:58:00,314.082,432.9
2023-07-03 14:59:00,309.966,440.004
2023-07-03 15:00:00,305.868,447.06600000000003
2023-07-03 15:01:00,301.8,454.08
2023-07-03 15:02:00,297.75600000000003,461.05199999999996
2023-07-03 15:03:00,293.736,467.97
2023-07-03 15:04:00,289.734,474.846
2023-07-03 15:05:00,285.762,481.66799999999995
2023-07-03 15:06:00,281.814,488.44800000000004
2023-07-03 15:07:00,277.89,495.18
2023-07-03 15:08:00,273.98999999999995,501.858
2023-07-03 15:09:00,270.12,508.49399999999997
2023-07-03 15:10:00,266.26800000000003,515.076
2023-07-03 15:11:00,262.446,521.61
2023-07-03 15:12:00,263.184,509.77799999999996
2023-07-03 15:13:00,264.642,495.02400000000006
2023-07-03 15:14:00,266.064,480.33599999999996
2023-07-03 15:15:00,267.462,465.71999999999997
2023-07-03 15:16:00,268.83,451.17
2023-07-03 15:17:00,270.168,436.692
2023-07-03 15:18:00,271.46999999999997,422.286
2023-07-03 15:19:00,272.75399999999996,407.952
2023-07-03 15:20:00,274.002,393.68399999999997
2023-07-03 15:21:00,275.21999999999997,379.488
2023-07-03 15:22:00,276.41400000000004,365.37
2023-07-03 15:23:00,277.572,351.324
2023-07-03 15:24:00,278.706,337.344
2023-07-03 15:25:00,279.81,323.448
2023-07-03 15:26:00,280.884,309.618
2023-07-03 15:27:00,281.334,310.788
2023-07-03 15:28:00,281.688,314.364
2023-07-03 15:29:00,282.03,317.904
2023-07-03 15:30:00,282.366,321.41400000000004
2023-07-03 15:31:00,282.69,324.894
2023-07-03 15:32:00,283.014,328.34400000000005
2023-07-03 15:33:00,283.332,331.764
2023-07-03 15:34:00,283.638,335.14799999999997
2023-07-03 15:35:00,283.93800000000005,338.502
2023-07-03 15:36:00,284.23199999999997,341.82
2023-07-03 15:37:00,284.52,345.114
2023-07-03 15:38:00,284.80199999999996,348.37199999999996
2023-07-03 15:39:00,285.072,351.594
2023-07-03 15:40:00,285.342,354.786
2023-07-03 15:41:00,285.59999999999997,357.948
2023-07-03 15:42:00,280.60200000000003,366.192
2023-07-03 15:43:00,274.79400000000004,375.19800000000004
2023-07-03 15:44:00,269.034,384.132
2023-07-03 15:45:00,263.322,392.994
2023-07-03 15:46:00,257.658,401.778
2023-07-03 15:47:00,252.04200000000003,410.49
2023-07-03 15:48:00,246.474,419.13
2023-07-03 15:49:00,240.954,427.69800000000004
2023-07-03 15:50:00,235.488,436.188
2023-07-03 15:51:00,230.07,444.6
2023-07-03 15:52:00,224.70000000000002,452.94
2023-07-03 15:53:00,219.378,461.202
2023-07-03 15:54:00,214.10999999999999,469.392
2023-07-03 15:55:00,208.884,477.504
2023-07-03 15:56:00,203.71800000000002,485.544
2023-07-03 15:57:00,207.24,483.804
2023-07-03 15:58:00,212.124,480.48600000000005
2023-07-03 15:59:00,216.96,477.174
2023-07-03 16:00:00,221.74800000000002,473.874
2023-07-03 16:01:00,226.476,470.58
2023-07-03 16:02:00,231.15599999999998,467.286
2023-07-03 16:03:00,235.782,464.00399999999996
2023-07-03 16:04:00,240.35399999999998,460.734
2023-07-03 16:05:00,244.878,457.464
2023-07-03 16:06:00,249.342,454.206
2023-07-03 16:07:00,253.758,450.954
2023-07-03 16:08:00,258.12,447.708
2023-07-03 16:09:00,262.428,444.468
2023-07-03 16:10:00,266.688,441.24
2023-07-03 16:11:00,270.88800000000003,438.01800000000003
2023-07-03 16:12:00,269.59799999999996,431.574
2023-07-03 16:13:00,267.426,424.644
2023-07-03 16:14:00,265.248,417.75
2023-07-03 16:15:00,263.07599999999996,410.892
2023-07-03 16:16:00,260.904,404.076
2023-07-03 16:17:00,258.73199999999997,397.30199999999996
2023-07-03 16:18:00,256.566,390.564
2023-07-03 16:19:00,254.4,383.862
2023-07-03 16:20:00,252.234,377.202
2023-07-03 16:21:00,250.074,370.584
2023-07-03 16:22:00,247.914,364.008
2023-07-03 16:23:00,245.75400000000002,357.46799999999996
2023-07-03 16:24:00,243.59999999999997,350.96999999999997
2023-07-03 16:25:00,241.446,344.508
2023-07-03 16:26:00,239.292,338.094
2023-07-03 16:27:00,235.044,340.956
2023-07-03 16:28:00,230.496,345.27
2023-07-03 16:29:00,225.996,349.536
2023-07-03 16:30:00,221.544,353.74199999999996
2023-07-03 16:31:00,217.13400000000001,357.9
2023-07-03 16:32:00,212.772,361.998
2023-07-03 16:33:00,208.452,366.036
2023-07-03 16:34:00,204.18,370.02599999999995
2023-07-03 16:35:00,199.956,373.95599999999996
2023-07-03 16:36:00,195.78,377.832
2023-07-03 16:37:00,191.64600000000002,381.648
2023-07-03 16:38:00,187.56,385.41600000000005
2023-07-03 16:39:00,183.522,389.124
2023-07-03 16:40:00,179.526,392.77799999999996
2023-07-03 16:41:00,175.578,396.372
2023-07-03 16:42:00,177.54,394.65
2023-07-03 16:43:00,180.414,392.07000000000005
2023-07-03 16:44:00,183.25199999999998,389.49
2023-07-03 16:45:00,186.04199999999997,386.916
2023-07-03 16:46:00,188.784,384.348
2023-07-03 16:47:00,191.48399999999998,381.78000000000003
2023-07-03 16:48:00,194.142,379.224
2023-07-03 16:49:00,196.75199999999998,376.66200000000003
2023-07-03 16:50:00,199.314,374.11199999999997
2023-07-03 16:51:00,201.84,371.562
2023-07-03 16:52:00,204.318,369.018
2023-07-03 16:53:00,206.74800000000002,366.47999999999996
2023-07-03 16:54:00,209.136,363.942
2023-07-03 16:55:00,211.476,361.41
2023-07-03 16:56:00,213.78,358.884
2023-07-03 16:57:00,213.15,357.048
2023-07-03 16:58:00,212.052,355.32
2023-07-03 16:59:00,210.95399999999998,353.58599999999996
2023-07-03 17:00:00,209.862,351.85200000000003
2023-07-03 17:01:00,208.764,350.112
2023-07-03 17:02:00,207.666,348.37199999999996
2023-07-03 17:03:00,206.568,346.626
2023-07-03 17:04:00,205.47,344.87399999999997
2023-07-03 17:05:00,204.378,343.11600000000004
2023-07-03 17:06:00,203.28,341.358
