index_date,P,P_CFPV
2023-01-10 07:27:00,0.0,0.0
2023-01-10 07:28:00,0.0,0.0
2023-01-10 07:29:00,0.0,0.0
2023-01-10 07:30:00,0.0,0.0
2023-01-10 07:31:00,0.0,0.0
2023-01-10 07:32:00,0.0,0.0
2023-01-10 07:33:00,0.0,0.0
2023-01-10 07:34:00,0.0,0.0
2023-01-10 07:35:00,-0.0,-0.0
2023-01-10 07:36:00,0.0,0.0
2023-01-10 07:37:00,0.0,0.0
2023-01-10 07:38:00,-0.0,-0.0
2023-01-10 07:39:00,0.0,0.0
2023-01-10 07:40:00,0.0,0.0
2023-01-10 07:41:00,0.0,0.0
2023-01-10 07:42:00,-0.0,-0.0
2023-01-10 07:43:00,0.0,0.0
2023-01-10 07:44:00,-0.0,-0.0
2023-01-10 07:45:00,-0.0,-0.0
2023-01-10 07:46:00,0.0,0.0
2023-01-10 07:47:00,0.0,0.0
2023-01-10 07:48:00,-0.0,-0.0
2023-01-10 07:49:00,-0.0,-0.0
2023-01-10 07:50:00,0.0,0.0
2023-01-10 07:51:00,-0.0,-0.0
2023-01-10 07:52:00,0.0,0.0
2023-01-10 07:53:00,0.0,0.0
2023-01-10 07:54:00,0.0,0.0
2023-01-10 07:55:00,-0.0,-0.0
2023-01-10 07:56:00,-0.0,-0.0
2023-01-10 07:57:00,0.0,0.0
2023-01-10 07:58:00,0.0,0.0
2023-01-10 07:59:00,0.0,0.0
2023-01-10 08:00:00,0.0,0.0
2023-01-10 08:01:00,0.0,0.0
2023-01-10 08:02:00,-0.0,-0.0
2023-01-10 08:03:00,-0.0,-0.0
2023-01-10 08:04:00,-0.0,-0.0
2023-01-10 08:05:00,0.0,0.0
2023-01-10 08:06:00,0.0,0.0
2023-01-10 08:07:00,-0.0,-0.0
2023-01-10 08:08:00,0.0,0.0
2023-01-10 08:09:00,0.0,0.0
2023-01-10 08:10:00,0.0,0.0
2023-01-10 08:11:00,0.0,0.0
2023-01-10 08:12:00,-0.0,-0.0
2023-01-10 08:13:00,0.0,0.0
2023-01-10 08:14:00,0.0,0.0
2023-01-10 08:15:00,0.0,0.0
2023-01-10 08:16:00,-0.0,-0.0
2023-01-10 08:17:00,-0.0,-0.0
2023-01-10 08:18:00,0.0,0.0
2023-01-10 08:19:00,0.0,0.0
2023-01-10 08:20:00,0.0,0.0
2023-01-10 08:21:00,-0.0,-0.0
2023-01-10 08:22:00,-0.0,-0.0
2023-01-10 08:23:00,0.0,0.0
2023-01-10 08:24:00,-0.0,-0.0
2023-01-10 08:25:00,0.0,0.0
2023-01-10 08:26:00,-0.0,-0.0
2023-01-10 08:27:00,-0.0,-0.0
2023-01-10 08:28:00,0.0,0.0
2023-01-10 08:29:00,0.0,0.0
2023-01-10 08:30:00,0.0,0.0
2023-01-10 08:31:00,-0.0,-0.0
2023-01-10 08:32:00,0.0,0.0
2023-01-10 08:33:00,0.0,0.0
2023-01-10 08:34:00,0.0,0.0
2023-01-10 08:35:00,0.0,0.0
2023-01-10 08:36:00,-0.0,-0.0
2023-01-10 08:37:00,0.0,0.0
2023-01-10 08:38:00,0.0,0.0
2023-01-10 08:39:00,-0.0,-0.0
2023-01-10 08:40:00,0.0,0.0
2023-01-10 08:41:00,0.7087669576113125,1.4173553059493067
2023-01-10 08:42:00,1.4662122821232426,2.931685593256295
2023-01-10 08:43:00,2.2978653436030814,4.593952139430215
2023-01-10 08:44:00,3.3509795501639945,6.698239513027307
2023-01-10 08:45:00,4.475853025807546,8.94515340278531
2023-01-10 08:46:00,5.612588791529352,11.214973896635703
2023-01-10 08:47:00,6.778305953536721,13.541848756706639
2023-01-10 08:48:00,7.9914233741010685,15.962468618598178
2023-01-10 08:49:00,9.19216544254905,18.357526530667627
2023-01-10 08:50:00,10.438804764473105,20.843224106052034
2023-01-10 08:51:00,11.691275653964704,23.33962094372805
2023-01-10 08:52:00,12.968967114894664,25.88533209917132
2023-01-10 08:53:00,14.271588825315744,28.479726166714133
2023-01-10 08:54:00,15.598903447024833,31.122277003559173
2023-01-10 08:55:00,17.112556869344058,34.134554087735545
2023-01-10 08:56:00,18.67186046386717,37.236283042625246
2023-01-10 08:57:00,20.276766948134856,40.42725019171672
2023-01-10 08:58:00,21.906817651952238,43.66668437109518
2023-01-10 08:59:00,23.582302387597817,46.99481219800494
2023-01-10 09:00:00,25.282680658071513,50.37073524043719
2023-01-10 09:01:00,27.049133920959946,53.87608625589313
2023-01-10 09:02:00,28.84041241386401,57.4288749848805
2023-01-10 09:03:00,30.656385943180194,61.02877112698277
2023-01-10 09:04:00,32.496939793714155,64.6754745713295
2023-01-10 09:05:00,34.38274302468637,68.4098309555254
2023-01-10 09:06:00,36.27220456010668,72.1494048125538
2023-01-10 09:07:00,38.2068223790217,75.97625305544835
2023-01-10 09:08:00,40.165748874489516,79.84902677349866
2023-01-10 09:09:00,42.14891407460815,83.76751051232958
2023-01-10 09:10:00,44.1562552281712,87.73150245005012
2023-01-10 09:11:00,46.187715672718426,91.74081213209371
2023-01-10 09:12:00,48.24324324713228,95.79525730501963
2023-01-10 09:13:00,50.301733511473444,99.85316636588975
2023-01-10 09:14:00,52.40522780399128,103.99733609337584
2023-01-10 09:15:00,54.49042666090778,108.10301254830833
2023-01-10 09:16:00,56.62055928879662,112.29464930852171
2023-01-10 09:17:00,58.7533345720923,116.48894388272682
2023-01-10 09:18:00,60.90984360550596,120.72733007579079
2023-01-10 09:19:00,63.06883742344289,124.96800018803062
2023-01-10 09:20:00,65.25146842254141,129.25245770423322
2023-01-10 09:21:00,67.43644471452546,133.5388616797082
2023-01-10 09:22:00,69.64497508107826,137.86877480065203
2023-01-10 09:23:00,71.855726482901,142.2003270378666
2023-01-10 09:24:00,74.08995938683675,146.57513025335462
2023-01-10 09:25:00,76.30493865045253,150.90949804801835
2023-01-10 09:26:00,78.54329530325153,155.28684953792433
2023-01-10 09:27:00,80.80502271670302,159.70708714842772
2023-01-10 09:28:00,83.04726888763113,164.08645481355933
2023-01-10 09:29:00,85.31279658763013,168.50847081514164
2023-01-10 09:30:00,87.58014303034162,172.931196260275
2023-01-10 09:31:00,89.84925015154063,177.35451306512786
2023-01-10 09:32:00,92.12006385430078,181.7783111221592
2023-01-10 09:33:00,94.39253211448383,186.2024845503154
2023-01-10 09:34:00,96.6666053978359,190.626932510954
2023-01-10 09:35:00,98.96378213223446,195.09343947176598
2023-01-10 09:36:00,101.24094120577419,199.51815509869056
2023-01-10 09:37:00,103.51956966314913,203.9428689976735
2023-01-10 09:38:00,105.79962561608602,208.36749586810308
2023-01-10 09:39:00,108.10267576933094,212.83384528676802
2023-01-10 09:40:00,110.38548296020883,217.258058310692
2023-01-10 09:41:00,112.66960296668537,221.68195062107216
2023-01-10 09:42:00,117.18551477769206,230.42023711016898
2023-01-10 09:43:00,122.14064666572986,239.9956223212526
2023-01-10 09:44:00,127.23235662359724,249.82098669514644
2023-01-10 09:45:00,132.39561377889137,259.76999150960455
2023-01-10 09:46:00,137.67393355569024,269.92571691222315
2023-01-10 09:47:00,143.04563672233493,280.2455704543749
2023-01-10 09:48:00,148.53259535918681,290.770676392242
2023-01-10 09:49:00,154.11307178827374,301.45842214203725
2023-01-10 09:50:00,159.7871023582275,312.3080460238169
2023-01-10 09:51:00,165.5547245854458,323.3187749413497
2023-01-10 09:52:00,171.4159740981905,334.48981840091847
2023-01-10 09:53:00,177.39284001728447,345.86211061033947
2023-01-10 09:54:00,183.46344774691795,357.3930339682195
2023-01-10 09:55:00,189.6058283897882,369.0400625097778
2023-01-10 09:56:00,195.8639899019174,380.8857327788242
2023-01-10 09:57:00,199.10873790637652,387.01880395794683
2023-01-10 09:58:00,201.82575779544925,392.1498693056514
2023-01-10 09:59:00,204.54356397824168,397.2784189208915
2023-01-10 10:00:00,207.24008409142,402.3628404660146
2023-01-10 10:01:00,209.93650599809956,407.44435096809957
2023-01-10 10:02:00,212.63419101516538,412.52436442602783
2023-01-10 10:03:00,215.2889568409813,417.51977729372976
2023-01-10 10:04:00,217.94491876313185,422.51368608209526
2023-01-10 10:05:00,220.57996155003596,427.4645544473533
2023-01-10 10:06:00,223.17193218030638,432.33089873901133
2023-01-10 10:07:00,225.7650038606737,437.19573609622546
2023-01-10 10:08:00,228.33703956803834,442.0175812402834
2023-01-10 10:09:00,230.887997424367,446.796443351836
2023-01-10 10:10:00,233.41784581123687,451.5323508153975
2023-01-10 10:11:00,235.92654642157223,456.2253184081795
2023-01-10 10:12:00,238.54704213664374,461.12383689632344
2023-01-10 10:13:00,241.14642157477812,465.9792877300225
2023-01-10 10:14:00,243.72464536195568,470.7916861120031
2023-01-10 10:15:00,246.30387159962615,475.6024312962709
2023-01-10 10:16:00,248.86189164725263,480.370145866159
2023-01-10 10:17:00,251.39867302081547,485.0948570821971
2023-01-10 10:18:00,253.91418487825703,489.7765946967793
2023-01-10 10:19:00,256.4083941280645,494.41538344313443
2023-01-10 10:20:00,258.8812725950899,499.0112568535723
2023-01-10 10:21:00,261.3327889815177,503.56424175079826
2023-01-10 10:22:00,263.7851538428441,508.1156250194708
2023-01-10 10:23:00,266.19386693769405,512.5829101752237
2023-01-10 10:24:00,268.6033862908337,517.048625647313
2023-01-10 10:25:00,270.9691856592465,521.4303394710586
2023-01-10 10:26:00,273.3357518210715,525.8105190631587
2023-01-10 10:27:00,262.81629930114497,506.32033129704325
2023-01-10 10:28:00,249.9556299439283,482.41236614674204
2023-01-10 10:29:00,236.82732381693762,457.9160510022968
2023-01-10 10:30:00,223.45632446169859,432.8724411448198
2023-01-10 10:31:00,209.84569700456692,407.28195887107177
2023-01-10 10:32:00,195.99894126779134,381.1458131554676
2023-01-10 10:33:00,181.92009605350248,354.46621339756007
2023-01-10 10:34:00,167.61386203017972,327.2466224059304
2023-01-10 10:35:00,153.0857868406067,299.49213462978406
2023-01-10 10:36:00,138.3425074497237,271.2099718246172
2023-01-10 10:37:00,123.43549466814184,242.49396669535136
2023-01-10 10:38:00,108.30945556514213,213.23250769258453
2023-01-10 10:39:00,93.04197660718918,183.570703342265
2023-01-10 10:40:00,77.6279675182586,153.49440119759288
2023-01-10 10:41:00,62.069398254286774,123.0029265205201
2023-01-10 10:42:00,73.15476184419241,144.74167083254008
2023-01-10 10:43:00,88.86551119808607,175.43455985579118
2023-01-10 10:44:00,104.87138339174977,206.5645346384292
2023-01-10 10:45:00,121.15997290335798,238.10067091032943
2023-01-10 10:46:00,137.74387972453522,270.06037510016426
2023-01-10 10:47:00,154.57258309959357,302.3396445104782
2023-01-10 10:48:00,171.6841398773556,335.0048585647257
2023-01-10 10:49:00,189.0082144879754,367.9154519772844
2023-01-10 10:50:00,206.58484524889218,401.1414944680129
2023-01-10 10:51:00,224.41093899210082,434.6705241713598
2023-01-10 10:52:00,242.46167116312117,468.44952654073523
2023-01-10 10:53:00,260.7123870679782,502.4266624903129
2023-01-10 10:54:00,279.20543682549436,536.6747303941239
2023-01-10 10:55:00,297.8944545295306,571.10179982329
2023-01-10 10:56:00,316.8000764867405,605.7401206470842
2023-01-10 10:57:00,304.88276262900274,583.9285404217733
2023-01-10 10:58:00,287.7772083263128,552.4896489596882
2023-01-10 10:59:00,270.45758994432003,520.499418254103
2023-01-10 11:00:00,252.97212057733967,488.041404181421
2023-01-10 11:01:00,235.35825995800852,455.18287475878844
2023-01-10 11:02:00,217.55981962195443,421.8115050776339
2023-01-10 11:03:00,199.62644785201687,388.01552370154803
2023-01-10 11:04:00,181.54227778035832,353.7605441739174
2023-01-10 11:05:00,163.29298680681998,319.01440440138134
2023-01-10 11:06:00,144.9536880029932,283.91586026607064
2023-01-10 11:07:00,126.49203792004276,248.39924543363568
2023-01-10 11:08:00,107.92309496132246,212.489349976968
2023-01-10 11:09:00,89.3100447525959,176.30517314520452
2023-01-10 11:10:00,70.65908704232979,139.85637889192785
2023-01-10 11:11:00,52.01281042999185,103.22420747687839
2023-01-10 11:12:00,49.55689739324628,98.38501105342749
2023-01-10 11:13:00,49.71208624043915,98.69101863300429
2023-01-10 11:14:00,49.88839187656526,99.03863510692486
2023-01-10 11:15:00,50.04371231225018,99.34487602121119
2023-01-10 11:16:00,50.2201612606806,99.69274520083471
2023-01-10 11:17:00,50.37561278868176,99.99921842965406
2023-01-10 11:18:00,50.53112711356493,100.30580325423979
2023-01-10 11:19:00,50.66562108917993,100.57095386829562
2023-01-10 11:20:00,50.821255058358794,100.8777518705994
2023-01-10 11:21:00,50.955857290814784,101.14309643025493
2023-01-10 11:22:00,51.111610651228816,101.45010707974714
2023-01-10 11:23:00,51.24632110231119,101.71564548406914
2023-01-10 11:24:00,51.381083121134054,101.9812765409931
2023-01-10 11:25:00,51.49478075467659,102.20539898802096
2023-01-10 11:26:00,51.62964006069787,102.47120529550924
2023-01-10 11:27:00,51.74342456417158,102.69548519305872
2023-01-10 11:28:00,51.85724997482642,102.9198394510386
2023-01-10 11:29:00,51.97111612536374,103.14426773373866
2023-01-10 11:30:00,52.08502324646688,103.36877049531013
2023-01-10 11:31:00,52.19897122090684,103.5933474994146
2023-01-10 11:32:00,52.29180897788569,103.77633700877077
2023-01-10 11:33:00,52.405833377087596,104.00105332349841
2023-01-10 11:34:00,52.49873783919958,104.18416523179427
2023-01-10 11:35:00,52.5916734570509,104.3673345087422
2023-01-10 11:36:00,52.66347018397838,104.50886602211885
2023-01-10 11:37:00,52.75646322761199,104.6921414003288
2023-01-10 11:38:00,52.82830796810056,104.83376221128998
2023-01-10 11:39:00,52.92135825027005,105.01714331183591
2023-01-10 11:40:00,52.99325112488481,105.15885365370117
2023-01-10 11:41:00,53.06516637029841,105.30060579923082
2023-01-10 11:42:00,53.921586031460755,106.98711296308603
2023-01-10 11:43:00,54.92734804330011,108.96717999691657
2023-01-10 11:44:00,55.91286012119348,110.90684829915529
2023-01-10 11:45:00,56.920580413174804,112.88967640416298
2023-01-10 11:46:00,57.907994864554475,114.83201708037043
2023-01-10 11:47:00,58.917630206512236,116.81751726883718
2023-01-10 11:48:00,59.90690607821565,118.76244595475862
2023-01-10 11:49:00,60.91841679182477,120.75053637541772
2023-01-10 11:50:00,61.909515861504964,122.69797420978978
2023-01-10 11:51:00,62.9228641805209,124.688576888762
2023-01-10 11:52:00,63.915750855723125,126.63845030597332
2023-01-10 11:53:00,64.90951085652637,128.58950575840842
2023-01-10 11:54:00,65.90413646666997,130.54172723872347
2023-01-10 11:55:00,66.89961944781327,132.49509771411087
2023-01-10 11:56:00,67.89595292109301,134.449602852936
2023-01-10 11:57:00,72.9515750190596,144.35803567921553
2023-01-10 11:58:00,78.71135166456172,155.6295013155014
2023-01-10 11:59:00,84.46665861756617,166.8741890313533
2023-01-10 12:00:00,90.25964370527954,178.17434186709593
2023-01-10 12:01:00,96.05048903339728,189.45228978120963
2023-01-10 12:02:00,101.87796883849688,200.7833423022241
2023-01-10 12:03:00,107.71970356135698,212.1237946470954
2023-01-10 12:04:00,113.5750592858759,223.47233100195655
2023-01-10 12:05:00,119.44346469027289,234.82776267651158
2023-01-10 12:06:00,125.30245154639866,246.14664186677646
2023-01-10 12:07:00,131.19541455147825,257.51272119910345
2023-01-10 12:08:00,137.07798328409257,268.8403565323946
2023-01-10 12:09:00,142.97172113746865,280.17110200573313
2023-01-10 12:10:00,148.8762695467069,291.50420206053855
2023-01-10 12:11:00,154.79129820700715,302.83895871632785
2023-01-10 12:12:00,153.2293937768289,299.84939088248814
2023-01-10 12:13:00,150.42828637583392,294.48352797106924
2023-01-10 12:14:00,147.627806389906,289.1145912896047
2023-01-10 12:15:00,144.82799291900724,283.7426588871314
2023-01-10 12:16:00,142.02888576264272,278.3678103038624
2023-01-10 12:17:00,139.20844452876818,272.9476676888901
2023-01-10 12:18:00,136.3667456759456,267.4822807094019
2023-01-10 12:19:00,133.54798947889614,262.05667912279563
2023-01-10 12:20:00,130.70809202242285,256.5859972122491
2023-01-10 12:21:00,127.8691773422731,251.1128150633668
2023-01-10 12:22:00,125.00927539875977,245.59472255970823
2023-01-10 12:23:00,122.17249932596606,240.1168527952591
2023-01-10 12:24:00,119.31487695827194,234.5942861480612
2023-01-10 12:25:00,116.45849196661432,229.06966119261958
2023-01-10 12:26:00,113.6034094089894,223.54310886453888
2023-01-10 12:27:00,116.48389908784823,229.12033498882482
2023-01-10 12:28:00,120.29272932258348,236.48804769898112
2023-01-10 12:29:00,124.08529243182315,243.8166801227985
2023-01-10 12:30:00,127.88345368680113,251.14852432715713
2023-01-10 12:31:00,131.66499222175997,258.4407366223571
2023-01-10 12:32:00,135.42971946782748,265.6930659973963
2023-01-10 12:33:00,139.1774543022382,272.905276203818
2023-01-10 12:34:00,142.9302057997786,280.1197628138149
2023-01-10 12:35:00,146.6434757951211,287.251106126515
2023-01-10 12:36:00,150.36149173481613,294.38434442405935
2023-01-10 12:37:00,154.0619244018874,301.47669301353096
2023-01-10 12:38:00,157.74463203559705,308.52799345946323
2023-01-10 12:39:00,161.40947717086172,315.53809564550016
2023-01-10 12:40:00,165.05632930249246,322.5068629507261
2023-01-10 12:41:00,168.70740095427468,329.4767812788488
2023-01-10 12:42:00,164.94512342451912,322.2974929275608
2023-01-10 12:43:00,160.00185564563247,312.852588355039
2023-01-10 12:44:00,155.06180953647933,303.4007592586951
2023-01-10 12:45:00,150.12516777274467,293.9423762460142
2023-01-10 12:46:00,145.21436983011196,284.520547809316
2023-01-10 12:47:00,140.3073339128569,275.0930130069072
2023-01-10 12:48:00,135.42647709886907,265.7029561266224
2023-01-10 12:49:00,130.5497864880448,256.3081347124054
2023-01-10 12:50:00,125.69965767136333,246.9518100549985
2023-01-10 12:51:00,120.85415258824432,237.59177103102786
2023-01-10 12:52:00,116.03564967088656,228.27136388635088
2023-01-10 12:53:00,111.222298077883,218.9484344379858
2023-01-10 12:54:00,106.45849880065627,209.70919011545118
2023-01-10 12:55:00,101.70040088615013,200.46877921475257
2023-01-10 12:56:00,96.9703514093852,191.2707211630644
2023-01-10 12:57:00,97.47327270070184,192.24984983886606
2023-01-10 12:58:00,98.81223705755995,194.85516235934475
2023-01-10 12:59:00,100.15237413832618,197.46182298436185
2023-01-10 13:00:00,101.4716485841282,200.02700198794855
2023-01-10 13:01:00,102.77934901583019,202.5690523274879
2023-01-10 13:02:00,104.08837487852675,205.1128043541292
2023-01-10 13:03:00,105.3766446753129,207.61538362548436
2023-01-10 13:04:00,106.64410204712848,210.07672360520974
2023-01-10 13:05:00,107.89069484133708,212.4967653689245
2023-01-10 13:06:00,109.1384937527361,214.9183594987255
2023-01-10 13:07:00,110.3432178071495,217.25564428623912
2023-01-10 13:08:00,111.54907794253657,219.5943993468981
2023-01-10 13:09:00,112.73390105173901,221.89165729431477
2023-01-10 13:10:00,113.91982142874605,224.19033529784363
2023-01-10 13:11:00,115.06244201976423,226.4044550392614
2023-01-10 13:12:00,114.56292258661489,225.43806469516664
2023-01-10 13:13:00,113.79674658914843,223.95495600285543
2023-01-10 13:14:00,113.00808196755004,222.42793131646647
2023-01-10 13:15:00,112.21913060999357,220.89999203185403
2023-01-10 13:16:00,111.42989465451737,219.37114216719112
2023-01-10 13:17:00,110.64037616172494,217.84138559008647
2023-01-10 13:18:00,109.8505780420089,216.31072784332926
2023-01-10 13:19:00,109.03829657665821,214.73609589939392
2023-01-10 13:20:00,108.22573828411588,213.16054831848837
2023-01-10 13:21:00,107.41290580798102,211.58409011867715
2023-01-10 13:22:00,106.59980151964938,210.00672578418218
2023-01-10 13:23:00,105.78642821967756,208.42846064695345
2023-01-10 13:24:00,104.97278775746808,206.8492981672419
2023-01-10 13:25:00,104.13667729297426,205.2261071350015
2023-01-10 13:26:00,103.30030505934764,203.60200886343256
2023-01-10 13:27:00,117.40100466932026,230.94890836539344
2023-01-10 13:28:00,133.834867667678,262.68866923050035
2023-01-10 13:29:00,150.16967776073838,294.09710235631843
2023-01-10 13:30:00,166.39536593267079,325.15817643001
2023-01-10 13:31:00,182.4811038587389,355.8166197542855
2023-01-10 13:32:00,198.4427074424551,386.10640390205094
2023-01-10 13:33:00,214.2517069039149,415.9774020153993
2023-01-10 13:34:00,229.90309367313623,445.42436941845574
2023-01-10 13:35:00,245.4154779982468,474.4862851618104
2023-01-10 13:36:00,260.7392421009517,503.07446553744984
2023-01-10 13:37:00,275.8939244614922,531.2298890356608
2023-01-10 13:38:00,290.8765469233471,558.9512813333731
2023-01-10 13:39:00,305.6613022697544,586.1954115251214
2023-01-10 13:40:00,320.2688272165393,613.0047838949272
2023-01-10 13:41:00,334.67372297683204,639.3372532143316
2023-01-10 13:42:00,334.6787732006611,639.3549330989757
2023-01-10 13:43:00,332.31513629664056,635.0509023115171
2023-01-10 13:44:00,329.95056494940854,630.7420786719781
2023-01-10 13:45:00,327.56184436994687,626.3860330096295
2023-01-10 13:46:00,325.14897738674426,621.9826812267412
2023-01-10 13:47:00,322.73519162508575,617.5744442268656
2023-01-10 13:48:00,320.27404183662503,613.0762574606717
2023-01-10 13:49:00,317.81198142702397,608.5730782429054
2023-01-10 13:50:00,315.3257892212559,604.0223155427767
2023-01-10 13:51:00,312.83870423663166,599.4665304775014
2023-01-10 13:52:00,310.3042685937162,594.8203906416829
2023-01-10 13:53:00,307.7689489773472,590.1691190283896
2023-01-10 13:54:00,305.2095234225342,585.4699995624167
2023-01-10 13:55:00,302.6259991700794,580.7229506034272
2023-01-10 13:56:00,300.04161799998866,575.9706914110262
2023-01-10 13:57:00,298.4089110020945,572.9689818369017
2023-01-10 13:58:00,296.91489896670555,570.2215004867704
2023-01-10 13:59:00,295.3504726409732,567.3428578026625
2023-01-10 14:00:00,293.78533866227247,564.4615225853706
2023-01-10 14:01:00,292.1726231295226,561.4909193326077
2023-01-10 14:02:00,290.5127061571666,558.431658131078
2023-01-10 14:03:00,288.8288258408027,555.3265621828979
2023-01-10 14:04:00,287.0977247992059,552.1325636430424
2023-01-10 14:05:00,285.3426525296414,548.892545314984
2023-01-10 14:06:00,283.5636040593088,545.6064319521404
2023-01-10 14:07:00,281.7373207365035,542.2310840148331
2023-01-10 14:08:00,279.86379378028977,538.7663491340235
2023-01-10 14:09:00,277.9662833607795,535.2552108349173
2023-01-10 14:10:00,276.0447872239621,531.6975939261156
2023-01-10 14:11:00,274.07604267421743,528.0502520745371
2023-01-10 14:12:00,272.26942146490006,524.7018374207104
2023-01-10 14:13:00,270.46210140094195,521.350319599295
2023-01-10 14:14:00,268.6308225147122,517.9524615070668
2023-01-10 14:15:00,266.75231093973906,514.4649089338433
2023-01-10 14:16:00,264.8265705031428,510.8875302204329
2023-01-10 14:17:00,262.8768677187781,507.2635023159528
2023-01-10 14:18:00,260.8799347497664,503.5494065342601
2023-01-10 14:19:00,258.8357709039578,499.74509398664924
2023-01-10 14:20:00,256.74438430392223,495.85042940616495
2023-01-10 14:21:00,254.62904915080372,491.9086934086682
2023-01-10 14:22:00,252.466500531429,487.8763642869547
2023-01-10 14:23:00,250.2800154716484,483.7967760670367
2023-01-10 14:24:00,248.0463362295095,479.62636447475927
2023-01-10 14:25:00,245.76547162690665,475.3649820611387
2023-01-10 14:26:00,243.46070430499418,471.0560483532491
2023-01-10 14:27:00,241.0389705195998,466.5251425053929
2023-01-10 14:28:00,238.59337169419385,461.9463531780494
2023-01-10 14:29:00,236.10065656277237,457.27597402027254
2023-01-10 14:30:00,233.5608479767242,452.5138662775921
2023-01-10 14:31:00,230.99723018720746,447.7035857316532
2023-01-10 14:32:00,228.409830198528,442.8450901658496
2023-01-10 14:33:00,225.7754054922932,437.8945598079796
2023-01-10 14:34:00,223.09399409522774,432.8518754114309
2023-01-10 14:35:00,220.38887658705235,427.76070456736704
2023-01-10 14:36:00,217.6600863701552,422.62101266113007
2023-01-10 14:37:00,214.8844014869567,417.38888283544685
2023-01-10 14:38:00,212.08510915704002,412.1080898158826
2023-01-10 14:39:00,209.23900377510213,406.73467770233043
2023-01-10 14:40:00,206.36936952823072,401.31247980442237
2023-01-10 14:41:00,203.4762363801783,395.8414493965806
2023-01-10 14:42:00,204.02047963070083,396.87451037025414
2023-01-10 14:43:00,204.98339747228553,398.69967751910946
2023-01-10 14:44:00,205.76092276964988,400.173719126708
2023-01-10 14:45:00,206.37608670936154,401.3404013280423
2023-01-10 14:46:00,206.80543634653574,402.1555059629641
2023-01-10 14:47:00,207.07205777154172,402.66279822788255
2023-01-10 14:48:00,207.17579040301868,402.8620258218667
2023-01-10 14:49:00,207.09320565695202,402.70889166998444
2023-01-10 14:50:00,206.82415408412695,402.20307312954645
2023-01-10 14:51:00,206.39181349409535,401.3883221815547
2023-01-10 14:52:00,205.7960777322423,400.2643161617911
2023-01-10 14:53:00,205.03686732174495,398.83074306076935
2023-01-10 14:54:00,204.09079671338995,397.0431341053499
2023-01-10 14:55:00,202.98112132617467,394.94523931124985
2023-01-10 14:56:00,201.7077938354518,392.5366795181824
2023-01-10 14:57:00,197.26397875651247,384.1171537701712
2023-01-10 14:58:00,192.35535375920972,374.80479151052765
2023-01-10 14:59:00,187.42507518886663,365.4387876521995
2023-01-10 15:00:00,182.5198305496442,356.107870671511
2023-01-10 15:01:00,177.61226127893184,346.7588117362647
2023-01-10 15:02:00,172.70827046529982,337.4042588471734
2023-01-10 15:03:00,167.80800686611468,328.04451646243024
2023-01-10 15:04:00,162.93479843045614,318.72425421054305
2023-01-10 15:05:00,158.0655891655825,309.3994810197812
2023-01-10 15:06:00,153.2236782298886,300.11492828589235
2023-01-10 15:07:00,148.386067565111,290.8266021750231
2023-01-10 15:08:00,143.57602982836602,281.57929963497384
2023-01-10 15:09:00,138.79368951932028,272.37345529815775
2023-01-10 15:10:00,134.03917993415104,263.20952069637394
2023-01-10 15:11:00,129.31263916521743,254.08795644740573
2023-01-10 15:12:00,124.61421922942678,245.00925022418363
2023-01-10 15:13:00,119.9211300794215,235.92947352661162
2023-01-10 15:14:00,115.27947083542271,226.9380134919048
2023-01-10 15:15:00,110.6893319977009,218.03540341174323
2023-01-10 15:16:00,106.10510898866629,209.13338202687922
2023-01-10 15:17:00,101.57274926169262,200.32136980291313
2023-01-10 15:18:00,97.09237819932281,191.59996310622324
2023-01-10 15:19:00,92.64138377725143,182.9254149029069
2023-01-10 15:20:00,88.2427356991149,174.3427612899839
2023-01-10 15:21:00,83.87393357275526,165.80836630557414
2023-01-10 15:22:00,79.58053391136663,157.41156936522574
2023-01-10 15:23:00,75.3400306930861,149.10876970603724
2023-01-10 15:24:00,71.15264608746082,140.90073894115517
2023-01-10 15:25:00,67.01862790347249,132.78829665733588
2023-01-10 15:26:00,62.96068579868575,124.81641156160457
2023-01-10 15:27:00,58.95658935804051,116.94180994981794
2023-01-10 15:28:00,55.02900320950286,109.20945918951519
2023-01-10 15:29:00,51.17813636735221,101.62022877746915
2023-01-10 15:30:00,47.38203157169892,94.13122872972623
2023-01-10 15:31:00,43.68543946088994,86.83118900268005
2023-01-10 15:32:00,40.08849231770771,79.72093794680919
2023-01-10 15:33:00,36.54739385701521,72.71432934397889
2023-01-10 15:34:00,33.128552005532235,65.94324410936404
2023-01-10 15:35:00,29.788392522733016,59.32191555904153
2023-01-10 15:36:00,26.549295345823264,52.89516999070683
2023-01-10 15:37:00,23.411773994172954,46.664535219377484
2023-01-10 15:38:00,20.397984762889216,40.674560720469714
2023-01-10 15:39:00,17.487075612201163,34.88433760405807
2023-01-10 15:40:00,14.722618191785623,29.38110465872783
2023-01-10 15:41:00,12.063163384941015,24.082899381696244
2023-01-10 15:42:00,9.531759246845208,19.036124217614987
2023-01-10 15:43:00,7.151682946335164,14.28774661711553
2023-01-10 15:44:00,4.926634167494181,9.845730584712095
2023-01-10 15:45:00,2.86412109036759,5.725630102300765
2023-01-10 15:46:00,1.097916524135565,2.1954312108232963
2023-01-10 15:47:00,-0.0,-0.0
2023-01-10 15:48:00,-0.0,-0.0
